Date,spot,fx_return,rate_au,rate_us,cpi_au,cpi_us,infl_au,infl_us,infl_diff,rate_diff,signal,carry_component,fx_component,strategy_return
2010-08-31,0.8918219804763794,-0.014010134162404,4.5,0.16,66.84,218.312,0.0023966458446,0.0013797120378651,0.0010169338067349,4.34,1,0.003616666666666667,-0.014010134162404,-0.010393467495737333
2010-09-30,0.9693679809570312,0.0833777539067545,4.5,0.14,67.0,218.439,0.0023909156637724,0.0005815670877895,0.0018093485759829,4.36,1,0.0036333333333333335,0.0833777539067545,0.08701108724008784
2010-10-31,0.972762644290924,0.0034958171678758,4.5,0.14,67.08666666666667,218.711,0.0012926964461117,0.0012444242713094,4.827217480229962e-05,4.36,1,0.0036333333333333335,0.0034958171678758,0.007129150501209134
2010-11-30,0.9607070684432985,-0.012470567294753,4.73,0.18,67.17333333333333,218.803,0.0012910275391675,0.0004205579769145,0.000870469562253,4.550000000000001,1,0.003791666666666667,-0.012470567294753,-0.008678900628086333
2010-12-31,1.0157749652862549,0.0557375697602381,4.75,0.07,67.26,219.179,0.0012893629358785,0.0017169659591935,-0.000427603023315,4.68,1,0.0038999999999999994,0.0557375697602381,0.0596375697602381
2011-01-31,0.9873617887496948,-0.0283705865256656,4.75,0.15,67.60666666666667,220.223,0.0051408912036174,0.0047519217687925,0.0003889694348249,4.6,1,0.003833333333333333,-0.0283705865256656,-0.024537253192332267
2011-02-28,1.01449716091156,0.0271118345318562,4.75,0.13,67.95333333333333,221.309,0.0051145975564157,0.0049192456719175,0.0001953518844981,4.62,1,0.0038499999999999997,0.0271118345318562,0.0309618345318562
2011-03-31,1.0319172143936155,0.0170253634610764,4.75,0.05,68.3,223.467,0.0050885715045874,0.0097038371399591,-0.0046152656353717,4.7,1,0.003916666666666666,0.0170253634610764,0.020942030127743066
2011-04-30,1.093900442123413,0.0583312510843689,4.75,0.02,68.51,224.906,0.0030699534380635,0.0064187849877637,-0.0033488315497001,4.73,1,0.003941666666666667,0.0583312510843689,0.06227291775103557
2011-05-31,1.070297122001648,-0.0218134022748109,4.75,0.04,68.72,225.964,0.0030605576611923,0.004693157415371,-0.0016325997541786,4.71,1,0.0039250000000000005,-0.0218134022748109,-0.017888402274810897
2011-06-30,1.0692671537399292,-0.0009627832666281,4.75,0.01,68.93,225.722,0.0030512192215601,-0.0010715409517016,0.0041227601732618,4.74,1,0.00395,-0.0009627832666281,0.0029872167333719005
2011-07-31,1.100001096725464,0.0283376660531981,4.75,0.16,69.06666666666668,225.922,0.0019807248196581,0.0008856533600489,0.0010950714596091,4.59,1,0.003825,0.0283376660531981,0.0321626660531981
2011-08-31,1.0676004886627195,-0.0298975805580554,4.75,0.01,69.20333333333333,226.545,0.0019768093031293,0.0027537937295036,-0.0007769844263743,4.74,1,0.00395,-0.0298975805580554,-0.0259475805580554
2011-09-30,0.9764671921730042,-0.0892277228638039,4.75,0.02,69.34,226.889,0.0019729092365299,0.0015173104178218,0.000455598818708,4.73,1,0.003941666666666667,-0.0892277228638039,-0.08528605619713724
2011-10-31,1.0673953294754028,0.0890355358944381,4.75,0.02,69.34,226.421,0.0,-0.0020648128930513,0.0020648128930513,4.73,1,0.003941666666666667,0.0890355358944381,0.09297720256110477
2011-11-30,1.001803278923035,-0.0634197543319546,4.51,0.02,69.34,226.23,0.0,-0.0008439173285195,0.0008439173285195,4.49,1,0.003741666666666667,-0.0634197543319546,-0.059678087665287934
2011-12-31,1.014095902442932,0.0121958240752276,4.3,0.01,69.34,225.672,0.0,-0.0024695632397797,0.0024695632397797,4.29,1,0.003575,0.0121958240752276,0.015770824075227598
2012-01-31,1.05860435962677,0.042953919685142,4.25,0.04,69.35333333333334,226.665,0.0001922707177612,0.0043905388909477,-0.0041982681731864,4.21,1,0.0035083333333333334,0.042953919685142,0.046462253018475334
2012-02-29,1.0799602270126345,0.0199728148898796,4.25,0.08,69.36666666666666,227.663,0.0001922337568398,0.0043933088218768,-0.0042010750650369,4.17,1,0.0034750000000000002,0.0199728148898796,0.023447814889879598
2012-03-31,1.0374951362609863,-0.0401149284473402,4.25,0.05,69.38,229.392,0.0001921968101248,0.0075658651482015,-0.0073736683380767,4.2,1,0.0035,-0.0401149284473402,-0.0366149284473402
2012-04-30,1.0456314086914062,0.0078116366230061,4.25,0.07,69.5,230.085,0.0017281110291422,0.0030164753642702,-0.001288364335128,4.18,1,0.003483333333333333,0.0078116366230061,0.011294969956339433
2012-05-31,0.9704968333244324,-0.074568061103975,3.77,0.03,69.61999999999999,229.815,0.0017251298125469,-0.0011741684323558,0.0028992982449027,3.74,1,0.003116666666666667,-0.074568061103975,-0.07145139443730833
2012-06-30,1.0033713579177856,0.033312826941942,3.54,0.04,69.74,229.478,0.0017221588642124,-0.0014674730965928,0.0031896319608053,3.5,1,0.002916666666666667,0.033312826941942,0.036229493608608665
2012-07-31,1.0498688220977783,0.0452995373979303,3.5,0.07,70.05666666666666,229.104,0.0045303971237053,-0.0016311154075827,0.0061615125312881,3.43,1,0.002858333333333334,0.0452995373979303,0.04815787073126363
2012-08-31,1.0280978679656982,-0.0209548602266287,3.5,0.09,70.37333333333333,230.379,0.0045099651557478,0.005549729902718,-0.0010397647469702,3.41,1,0.0028416666666666664,-0.0209548602266287,-0.018113193559962035
2012-09-30,1.0437650680541992,0.0151240687350517,3.5,0.06,70.69,231.407,0.0044897166559039,0.0044522861158942,3.743054000970858e-05,3.44,1,0.0028666666666666667,0.0151240687350517,0.017990735401718368
2012-10-31,1.0366023778915403,-0.0068860128334266,3.27,0.09,70.75,231.317,0.0008484163404842,-0.0003890007915519,0.0012374171320361,3.18,1,0.00265,-0.0068860128334266,-0.004236012833426599
2012-11-30,1.0429377555847168,0.0060930752828966,3.25,0.11,70.81,230.221,0.0008476971403359,-0.0047493470099579,0.0055970441502939,3.14,1,0.002616666666666667,0.0060930752828966,0.008709741949563267
2012-12-31,1.039198637008667,-0.0035916211914091,3.03,0.02,70.87,229.601,0.0008469791584815,-0.0026966973121291,0.0035436764706107,3.01,1,0.0025083333333333333,-0.0035916211914091,-0.0010832878580757667
2013-01-31,1.0418837070465088,0.0025804567853334,3.0,0.04,70.95,230.28,0.0011281907838869,0.0029529399709851,-0.0018247491870981,2.96,1,0.002466666666666667,0.0025804567853334,0.005047123452000066
2013-02-28,1.0232272148132324,-0.0180687629069127,3.0,0.07,71.03,232.166,0.0011269194036671,0.00815667323966,-0.0070297538359929,2.93,1,0.002441666666666667,-0.0180687629069127,-0.01562709624024603
2013-03-31,1.0418294668197632,0.0180167017811895,3.0,0.04,71.11,232.773,0.001125650885708,0.0026110967024415,-0.0014854458167334,2.96,1,0.002466666666666667,0.0180167017811895,0.020483368447856167
2013-04-30,1.0344042778015137,-0.0071525864495753,3.0,0.03,71.2,232.531,0.0012648445225034,-0.0010401802770649,0.0023050247995684,2.97,1,0.002475,-0.0071525864495753,-0.0046775864495753
2013-05-31,0.9669309854507446,-0.0674538398327566,2.8,0.03,71.28999999999999,232.945,0.0012632467116073,0.0017788247263679,-0.0005155780147605,2.77,1,0.0023083333333333332,-0.0674538398327566,-0.06514550649942327
2013-06-30,0.9281604290008544,-0.0409225292319524,2.75,0.02,71.38,233.504,0.0012616529324764,0.0023968333841963,-0.0011351804517198,2.73,1,0.002275,-0.0409225292319524,-0.0386475292319524
2013-07-31,0.9072763323783876,-0.0227575238607628,2.75,0.03,71.67,233.596,0.0040545319438143,0.0003939199365854,0.0036606120072288,2.72,1,0.002266666666666667,-0.0227575238607628,-0.020490857194096133
2013-08-31,0.8926180005073547,-0.0162883516946128,2.55,0.02,71.96,233.877,0.0040381590765043,0.0012022086145906,0.0028359504619137,2.53,1,0.002108333333333333,-0.0162883516946128,-0.014180018361279467
2013-09-30,0.930146098136902,0.0411829502120879,2.5,0.03,72.25,234.149,0.004021917910209,0.0011623287194426,0.0028595891907663,2.47,1,0.0020583333333333335,0.0411829502120879,0.043241283545421234
2013-10-31,0.9470324516296388,0.0179916918432053,2.5,0.03,72.42333333333333,233.546,0.0023962040864988,-0.0025786050059224,0.0049748090924213,2.47,1,0.0020583333333333335,0.0179916918432053,0.020050025176538634
2013-11-30,0.9084302186965942,-0.0416152848968721,2.5,0.05,72.59666666666666,233.069,0.0023904760153676,-0.0020445127831569,0.0044349887985246,2.45,1,0.002041666666666667,-0.0416152848968721,-0.039573618230205436
2013-12-31,0.8919811248779297,-0.0182731036210332,2.5,0.01,72.77,233.049,0.0023847752645869,-8.581517989991738e-05,0.0024705904444868,2.49,1,0.002075,-0.0182731036210332,-0.0161981036210332
2014-01-31,0.8795848488807678,-0.0139949383836143,2.5,0.03,72.91333333333333,233.916,0.0019677388799745,0.0037133446671591,-0.0017456057871845,2.47,1,0.0020583333333333335,-0.0139949383836143,-0.011936605050280966
2014-02-28,0.8961697816848755,0.0186798499900808,2.5,0.04,73.05666666666667,234.781,0.001963874486548,0.0036910881958815,-0.0017272137093335,2.46,1,0.00205,0.0186798499900808,0.0207298499900808
2014-03-31,0.9260116219520568,0.0327569017597462,2.5,0.03,73.2,236.293,0.0019600252417486,0.0064193956460565,-0.0044593704043078,2.47,1,0.0020583333333333335,0.0327569017597462,0.03481523509307954
2014-04-30,0.9274716973304749,0.0015754937368385,2.5,0.02,73.32333333333334,237.072,0.001683463782256,0.0032913320724325,-0.0016078682901765,2.48,1,0.0020666666666666667,0.0015754937368385,0.003642160403505167
2014-05-31,0.931098699569702,0.0039030072249005,2.5,0.05,73.44666666666666,237.9,0.0016806344942867,0.0034865248425326,-0.0018058903482458,2.45,1,0.002041666666666667,0.0039030072249005,0.005944673891567167
2014-06-30,0.9417082667350768,0.0113302447671281,2.5,0.02,73.57,238.343,0.0016778147003639,0.0018603953350337,-0.0001825806346698,2.48,1,0.0020666666666666667,0.0113302447671281,0.013396911433794767
2014-07-31,0.9325748682022096,-0.0097460950890495,2.5,0.01,73.67333333333333,238.25,0.0014035725483534,-0.0003902701096336,0.001793842657987,2.49,1,0.002075,-0.0097460950890495,-0.0076710950890495
2014-08-31,0.9355412125587464,0.0031757628770151,2.5,0.02,73.77666666666666,237.852,0.0014016052933172,-0.0016719110304528,0.00307351632377,2.48,1,0.0020666666666666667,0.0031757628770151,0.005242429543681766
2014-09-30,0.8716875910758972,-0.0706941061872305,2.5,0.02,73.88,238.031,0.001399643545195,0.0007522857863877,0.0006473577588073,2.48,1,0.0020666666666666667,-0.0706941061872305,-0.06862743952056384
2014-10-31,0.8824567198753357,0.0122786523694545,2.5,0.01,73.92666666666666,237.433,0.0006314555259212,-0.002515438877884,0.0031468944038053,2.49,1,0.002075,0.0122786523694545,0.0143536523694545
2014-11-30,0.8524422645568848,-0.0346042629663612,2.5,0.04,73.97333333333333,236.151,0.0006310570414518,-0.0054140474825477,0.0060451045239995,2.46,1,0.00205,-0.0346042629663612,-0.0325542629663612
2014-12-31,0.818397581577301,-0.0407572224331791,2.5,0.03,74.02,234.812,0.0006306590595981,-0.005686236956425,0.0063168960160231,2.47,1,0.0020583333333333335,-0.0407572224331791,-0.038698889099845764
2015-01-31,0.7782101631164551,-0.0503516393315046,2.5,0.01,74.06666666666666,233.707,0.0006302615794098,-0.0047169999460496,0.0053472615254595,2.49,1,0.002075,-0.0503516393315046,-0.0482766393315046
2015-02-28,0.780579149723053,0.0030395235724909,2.28,0.02,74.11333333333333,234.722,0.0006298645999391,0.0043336411217591,-0.0037037765218199,2.26,1,0.0018833333333333332,0.0030395235724909,0.004922856905824233
2015-03-31,0.7658140659332275,-0.0190967373047384,2.25,0.05,74.16,236.119,0.0006294681202403,0.0059340800797436,-0.0053046119595032,2.2,1,0.0018333333333333335,-0.0190967373047384,-0.017263403971405068
2015-04-30,0.7994883060455322,0.0430324990749897,2.25,0.0,74.33666666666666,236.599,0.0023794035783177,0.0020308097638235,0.0003485938144942,2.25,1,0.001875,0.0430324990749897,0.0449074990749897
2015-05-31,0.7658140659332275,-0.0430324990749897,2.04,0.01,74.51333333333334,237.805,0.0023737554534388,0.0050842851152994,-0.0027105296618605,2.0300000000000002,1,0.0016916666666666668,-0.0430324990749897,-0.04134083240832303
2015-06-30,0.767283022403717,0.0019163260190142,2.0,0.02,74.69,238.638,0.0023681340796191,0.0034967492387343,-0.0011286151591152,1.98,1,0.0016499999999999998,0.0019163260190142,0.0035663260190142
2015-07-31,0.7294477820396423,-0.0505679476057992,2.0,0.04,74.78666666666666,238.654,0.0012934016030516,6.704491173525895e-05,0.0012263566913164,1.96,1,0.0016333333333333332,-0.0505679476057992,-0.048934614272465864
2015-08-31,0.7140816450119019,-0.0212904803621357,2.0,0.0,74.88333333333334,238.316,0.0012917308760327,-0.0014172801500214,0.0027090110260541,2.0,1,0.0016666666666666668,-0.0212904803621357,-0.019623813695469033
2015-09-30,0.7003781795501709,-0.0193768589007814,2.0,0.0,74.98,237.945,0.001290064459706,-0.0015579695798857,0.0028480340395917,2.0,1,0.0016666666666666668,-0.0193768589007814,-0.017710192234114734
2015-10-31,0.7090187072753906,0.012261465964177,2.0,0.01,75.07666666666667,237.838,0.001288402337412,-0.0004497848885058,0.0017381872259178,1.99,1,0.0016583333333333335,0.012261465964177,0.013919799297510332
2015-11-30,0.7183908224105835,0.0131318302436166,2.0,0.11,75.17333333333333,237.336,0.0012867444925701,-0.0021129110042235,0.0033996554967936,1.89,1,0.001575,0.0131318302436166,0.0147068302436166
2015-12-31,0.7284913063049316,0.0139619500059986,2.0,0.14,75.27,236.525,0.0012850909086932,-0.0034229480452907,0.0047080389539839,1.8599999999999999,1,0.00155,0.0139619500059986,0.0155119500059986
2016-01-31,0.7086167335510254,-0.0276608847724876,2.0,0.22,75.22,236.916,-0.0006644960042505,0.0016517373395839,-0.0023162333438344,1.78,1,0.0014833333333333332,-0.0276608847724876,-0.026177551439154265
2016-02-29,0.7128092050552368,0.0058989829125865,2.0,0.23,75.17,237.111,-0.0006649378528127,0.000822737991716,-0.0014876758445288,1.77,1,0.001475,0.0058989829125865,0.0073739829125865
2016-03-31,0.7661073803901672,0.072108553181276,2.0,0.18,75.12,238.132,-0.0006653802893703,0.004296755852553,-0.0049621361419234,1.82,1,0.0015166666666666668,0.072108553181276,0.07362521984794267
2016-04-30,0.7634170055389404,-0.0035179270766877,2.0,0.16,75.23,239.261,0.0014632526721225,0.004729864513286,-0.0032666118411635,1.84,1,0.0015333333333333334,-0.0035179270766877,-0.0019845937433543666
2016-05-31,0.7195797562599182,-0.0591370463699807,1.77,0.27,75.34,240.229,0.0014611146917653,0.0040376287933581,-0.0025765141015927,1.5,1,0.00125,-0.0591370463699807,-0.057887046369980696
2016-06-30,0.7469933032989502,0.0373888505525785,1.75,0.2,75.45,241.018,0.0014589829499627,0.0032789844172604,-0.0018200014672977,1.55,1,0.0012916666666666667,0.0373888505525785,0.03868051721924516
2016-07-31,0.751258373260498,0.0056934112596247,1.75,0.19,75.62666666666667,240.628,0.0023387694617946,-0.0016194470014685,0.0039582164632632,1.56,1,0.0013000000000000002,0.0056934112596247,0.0069934112596247
2016-08-31,0.7524454593658447,0.0015788831898869,1.52,0.26,75.80333333333334,240.849,0.0023333123795756,0.0009180086090108,0.0014153037705648,1.26,1,0.00105,0.0015788831898869,0.0026288831898869
2016-09-30,0.7628347277641296,0.0137128846382708,1.5,0.2,75.98,241.428,0.002327880704251,0.0024011108892914,-7.323018504035161e-05,1.3,1,0.0010833333333333335,0.0137128846382708,0.014796217971604134
2016-10-31,0.7598206996917725,-0.0039589153981695,1.5,0.2,76.11333333333333,241.729,0.0017533098205921,0.0012459719674575,0.0005073378531346,1.3,1,0.0010833333333333335,-0.0039589153981695,-0.0028755820648361666
2016-11-30,0.7484470009803772,-0.0150820896090305,1.5,0.38,76.24666666666667,241.353,0.0017502411048893,-0.001556671852513,0.0033069129574023,1.12,1,0.0009333333333333334,-0.0150820896090305,-0.014148756275697167
2016-12-31,0.7234842777252197,-0.0339215794005286,1.5,0.44,76.38,241.432,0.0017471831124096,0.0003272678343577,0.0014199152780518,1.06,1,0.0008833333333333333,-0.0339215794005286,-0.033038246067195264
2017-01-31,0.7565441131591797,0.0446820287229469,1.5,0.5,76.49666666666667,242.839,0.0015262851010398,0.0058108123716156,-0.0042845272705758,1.0,1,0.0008333333333333334,0.0446820287229469,0.045515362056280234
2017-02-28,0.7676364183425903,0.0145553637339221,1.5,0.4,76.61333333333333,243.603,0.0015239591045137,0.0031411787148281,-0.0016172196103143,1.1,1,0.0009166666666666668,0.0145553637339221,0.015472030400588766
2017-03-31,0.7655209302902222,-0.0027596507257737,1.5,0.74,76.73,243.801,0.0015216401866497,0.0008124677306371,0.0007091724560126,0.76,1,0.0006333333333333333,-0.0027596507257737,-0.0021263173924403666
2017-04-30,0.746720016002655,-0.0248662530777719,1.5,0.68,76.78,244.524,0.0006514233830774,0.002961144845317,-0.0023097214622396,0.82,1,0.0006833333333333332,-0.0248662530777719,-0.024182919744438567
2017-05-31,0.7459346652030945,-0.0010522874204165,1.5,0.86,76.83,244.733,0.0006509993068926,0.0008543567602012,-0.0002033574533086,0.64,1,0.0005333333333333334,-0.0010522874204165,-0.0005189540870831667
2017-06-30,0.7685213685035706,0.0298303518502385,1.5,0.84,76.88,244.955,0.000650575782493,0.0009066998383007,-0.0002561240558076,0.66,1,0.00055,0.0298303518502385,0.030380351850238498
2017-07-31,0.7985944747924805,0.0383849079262843,1.5,1.0,77.03666666666666,244.786,0.0020357343251324,-0.0006901607449991,0.0027258950701316,0.5,1,0.0004166666666666667,0.0383849079262843,0.03880157459295097
2017-08-31,0.7907013297080994,-0.0099329652280318,1.5,0.95,77.19333333333333,245.519,0.0020315985288474,0.0029899778549395,-0.0009583793260921,0.55,1,0.0004583333333333334,-0.0099329652280318,-0.009474631894698467
2017-09-30,0.7846275568008423,-0.0077111554999837,1.5,0.96,77.35,246.819,0.0020274795030577,0.0052809371660558,-0.0032534576629981,0.54,1,0.00045000000000000004,-0.0077111554999837,-0.0072611554999837
2017-10-31,0.7697636485099792,-0.0191256375182924,1.5,0.99,77.52333333333333,246.663,0.0022383892949804,-0.0006322419265405,0.0028706312215209,0.51,1,0.00042500000000000003,-0.0191256375182924,-0.0187006375182924
2017-11-30,0.7566586136817932,-0.0171713387024818,1.5,1.14,77.69666666666667,246.669,0.0022333900964133,2.432439006749831e-05,0.0022090657063458,0.3600000000000001,1,0.0003000000000000001,-0.0171713387024818,-0.016871338702481798
2017-12-31,0.7794293165206909,0.0296498273747439,1.5,1.28,77.87,246.524,0.0022284131784262,-0.0005880051183932,0.0028164182968195,0.21999999999999997,1,0.0001833333333333333,0.0296498273747439,0.029833160708077233
2018-01-31,0.8101101517677307,0.0386082218432473,1.5,1.43,77.98333333333333,247.867,0.0014543590552209,0.0054329601608804,-0.0039786011056595,0.07000000000000006,1,5.833333333333339e-05,0.0386082218432473,0.03866655517658064
2018-02-28,0.7793624997138977,-0.038693950811206,1.5,1.5,78.09666666666666,248.991,0.0014522469663234,0.0045244392458512,-0.0030721922795278,0.0,-1,-0.0,0.038693950811206,0.038693950811206
2018-03-31,0.768580436706543,-0.0139310527924764,1.5,1.63,78.21,249.554,0.0014501410030813,0.0022585734059274,-0.0008084324028461,-0.1299999999999999,-1,0.00010833333333333323,0.0139310527924764,0.014039386125809733
2018-04-30,0.7575184106826782,-0.0144973830339646,1.5,1.65,78.30333333333333,250.546,0.0011926567840436,0.0039672117619327,-0.002774554977889,-0.1499999999999999,-1,0.00012499999999999992,0.0144973830339646,0.0146223830339646
2018-05-31,0.7571169137954712,-0.0005301565203482,1.5,1.76,78.39666666666666,251.588,0.0011912360481218,0.0041502925342538,-0.0029590564861319,-0.26,-1,0.00021666666666666666,0.0005301565203482,0.0007468231870148667
2018-06-30,0.7346459031105042,-0.0301290664478722,1.5,1.77,78.49,251.989,0.0011898186930361,0.0015926068297709,-0.0004027881367347,-0.27,-1,0.00022500000000000002,0.0301290664478722,0.0303540664478722
2018-07-31,0.7407297492027283,0.0082472291938476,1.5,1.94,78.60333333333332,252.006,0.0014428792182448,6.746098674170753e-05,0.0013754182315031,-0.43999999999999995,-1,0.0003666666666666666,-0.0082472291938476,-0.007880562527180933
2018-08-31,0.7261636853218079,-0.0198603965575339,1.5,1.95,78.71666666666667,252.146,0.0014408003170496,0.000555388071846,0.0008854122452035,-0.44999999999999996,-1,0.00037499999999999995,0.0198603965575339,0.0202353965575339
2018-09-30,0.7205129861831665,-0.0078120121617589,1.5,2.12,78.83,252.439,0.0014387273978,0.0011613505472087,0.0002773768505912,-0.6200000000000001,-1,0.0005166666666666667,0.0078120121617589,0.008328678828425567
2018-10-31,0.7099247574806213,-0.0148044500859291,1.5,2.2,78.96666666666667,252.885,0.0017321874248139,0.0017652045650287,-3.301714021475277e-05,-0.7000000000000002,-1,0.0005833333333333335,0.0148044500859291,0.015387783419262432
2018-11-30,0.7321876883506775,0.0308778969056907,1.5,2.31,79.10333333333332,252.038,0.0017291921391864,-0.0033549701418769,0.0050841622810633,-0.81,-1,0.0006750000000000001,-0.0308778969056907,-0.030202896905690703
2018-12-31,0.7044734358787537,-0.0385862616647199,1.5,2.44,79.24,251.233,0.0017262071945332,-0.0031990744014089,0.0049252815959421,-0.94,-1,0.0007833333333333333,0.0385862616647199,0.03936959499805323
2019-01-31,0.7254682779312134,0.0293667226643016,1.5,2.42,79.23666666666666,251.712,-4.206718129484699e-05,0.0019047814167567,-0.0019468485980516,-0.9199999999999999,-1,0.0007666666666666667,-0.0293667226643016,-0.028600055997634936
2019-02-28,0.7148473858833313,-0.0147482733513584,1.5,2.44,79.23333333333333,252.776,-4.2068951016993594e-05,0.004218144247722,-0.004260213198739,-0.94,-1,0.0007833333333333333,0.0147482733513584,0.015531606684691734
2019-03-31,0.7083156108856201,-0.0091793011428607,1.5,2.43,79.23,254.202,-4.207072088746599e-05,0.0056255054879494,-0.0056675762088369,-0.9300000000000002,-1,0.0007750000000000001,0.0091793011428607,0.0099543011428607
2019-04-30,0.7055171132087708,-0.0039587446009913,1.5,2.43,79.38666666666667,255.548,0.0019754130622606,0.0052810323815544,-0.0033056193192937,-0.9300000000000002,-1,0.0007750000000000001,0.0039587446009913,0.0047337446009913
2019-05-31,0.6906077861785889,-0.0213589684450228,1.5,2.35,79.54333333333334,256.092,0.0019715184976041,0.0021264959932638,-0.0001549774956597,-0.8500000000000001,-1,0.0007083333333333334,0.0213589684450228,0.022067301778356134
2019-06-30,0.7003781795501709,0.014048386252441,1.28,2.18,79.7,256.143,0.0019676392591536,0.0001991273543131,0.0017685119048405,-0.9000000000000001,-1,0.0007500000000000001,-0.014048386252441,-0.013298386252441
2019-07-31,0.6875215172767639,-0.0185273187495775,1.02,2.01,79.85000000000001,256.571,0.0018802888648519,0.0016695471526695,0.0002107417121823,-0.9899999999999998,-1,0.0008249999999999998,0.0185273187495775,0.0193523187495775
2019-08-31,0.673582136631012,-0.0204831835848426,1.0,2.1,80.0,256.558,0.0018767600128599,-5.066951976129275e-05,0.0019274295326212,-1.1,-1,0.0009166666666666668,0.0204831835848426,0.021399850251509266
2019-09-30,0.6760868430137634,0.0037115904653789,1.0,1.91,80.15,256.759,0.0018732443816809,0.0007831418412909,0.0010901025403899,-0.9099999999999999,-1,0.0007583333333333332,-0.0037115904653789,-0.002953257132045567
2019-10-31,0.6897883415222168,0.0200632653277823,0.76,1.59,80.33333333333334,257.346,0.0022847657669835,0.0022835811948453,1.1845721381575911e-06,-0.8300000000000001,-1,0.0006916666666666667,-0.0200632653277823,-0.019371598661115635
2019-11-30,0.6769000291824341,-0.0188612044899436,0.75,1.62,80.51666666666667,257.208,0.0022795575097607,-0.0005363868643861,0.0028159443741468,-0.8700000000000001,-1,0.0007250000000000001,0.0188612044899436,0.0195862044899436
